,PlanetId,PlanetName
0,1,niclite
1,2,illaulia
2,3,zogruhines
3,4,holvippe
4,5,kitriea
5,6,zilania
6,7,lullitania
7,8,abboatania
8,9,ruderon
9,10,unkypso
10,11,sotera
11,12,tiostea
12,13,zilania
13,14,crieruta
14,15,gapus R3O
15,16,drypso C08
16,17,zignoater
17,18,thosoatania
18,19,iphion
19,20,undillon
20,21,auria
21,22,eunope
22,23,zidocarro
23,24,chacuvis
24,25,deshan KJO
25,26,narvis 5E5
26,27,chebbuephus
27,28,volripra
28,29,tollyria
29,30,riccion
30,31,chotov
31,32,yeuhines
32,33,crachonia
33,34,doalea
34,35,neon L839
35,36,pharth A32K
36,37,nodepra
37,38,pesoupra
38,39,ninrore
39,40,chosides
40,41,totis
41,42,bielara
42,43,gnesayama
43,44,cretiter
44,45,trion S4NR
45,46,zyke 840
46,47,testroagantu
47,48,hocheter
48,49,tesilia
49,50,vandiri
50,51,kaozuno
51,52,yocarro
52,53,tritholia
53,54,gnumiclite
54,55,gnuna 32A
55,56,gnade SZS
56,57,yilriawei
57,58,thuchovis
58,59,ocrorth
59,60,zasars
60,61,ziovis
61,62,chitera
62,63,suaruta
63,64,gexeclite
64,65,phyria 3K
65,66,byria K1
66,67,lovoanov
67,68,atricarro
68,69,pucragua
69,70,thigneshan
70,71,gothea
71,72,oria
72,73,gnurinus
73,74,grukonus
74,75,trarth FEU
75,76,bruna 7807
76,77,chusoipra
77,78,mibbeliv
78,79,ustrippe
79,80,abbagua
80,81,yeipra
81,82,baliv
82,83,nilupra
83,84,thaleliv
84,85,miea 4XT5
85,86,dillon 17PG
86,87,hocconides
87,88,poconope
88,89,yenziea
89,90,olrippe
90,91,situne
91,92,celia
92,93,ledonope
93,94,llezistea
94,95,brarth 5G
95,96,lore 495
96,97,icheiria
97,98,zillearuta
98,99,golora
99,100,tachadus
100,101,ahiri
101,102,herilia
102,103,llaholara
103,104,metiter
104,105,thara DP
105,106,gninda 93L
106,107,icheiria
107,108,zillearuta
108,109,golora
109,110,tachadus
110,111,ahiri
111,112,herilia
112,113,llaholara
113,114,metiter
114,115,thara DP
115,116,gninda 93L
116,117,migiphus
117,118,onowei
118,119,eccao
119,120,racrov
120,121,sawei
121,122,therus
122,123,chusunus
123,124,grubiyama
124,125,trade UN6
125,126,cora 293
126,127,niphayama
127,128,ullioclite
128,129,rengara
129,130,vichoria
130,131,chaetov
131,132,xebos
132,133,bruputer
133,134,grumitov
134,135,zagua 1Y18
135,136,grade 69O
136,137,niphayama
137,138,ullioclite
138,139,rengara
139,140,vichoria
140,141,chaetov
141,142,xebos
142,143,bruputer
143,144,grumitov
144,145,zagua 1Y18
145,146,grade 69O
146,147,golmiter
147,148,dalrioliv
148,149,elnarth
149,150,yulnerth
150,151,ketis
151,152,zuithea
152,153,cosemia
153,154,gruhonides
154,155,groth OI2D
155,156,coth 6Z
156,157,golmiter
157,158,dalrioliv
158,159,elnarth
159,160,yulnerth
160,161,ketis
161,162,zuithea
162,163,cosemia
163,164,gruhonides
164,165,groth OI2D
165,166,coth 6Z
166,167,golmiter
167,168,dalrioliv
168,169,elnarth
169,170,yulnerth
170,171,ketis
171,172,zuithea
172,173,cosemia
173,174,gruhonides
174,175,groth OI2D
175,176,coth 6Z
176,177,igauter
177,178,cutriucarro
178,179,dithoria
179,180,degyria
180,181,cauthea
181,182,teuwei
182,183,llaguruta
183,184,mireter
184,185,drion 8SU
185,186,cagua Y
186,187,bobbautania
187,188,xenruigawa
188,189,tothade
189,190,nagragua
190,191,mostea
191,192,gahines
192,193,thibecury
193,194,siurilia
194,195,sarth A8QX
195,196,drerth HQ6
196,197,ostrearuta
197,198,daceter
198,199,dibbippe
199,200,ruliri
200,201,nubos
201,202,dithea
202,203,vaacury
203,204,phiceliv
204,205,lloria 1OJ
205,206,chilia ZB6
206,207,bongonus
207,208,undenides
208,209,vunzomia
209,210,izorth
210,211,daeter
211,212,deoria
212,213,zacegantu
213,214,gniezuno
214,215,diri 4Z
215,216,phippe AEG
216,217,valieter
217,218,cuguabos
218,219,vedroria
219,220,enrilles
220,221,detune
221,222,derilia
222,223,miconerth
223,224,nevibos
224,225,cara C20
225,226,grilles Z52
226,227,almunides
227,228,onaunides
228,229,tethion
229,230,xucroria
230,231,nater
231,232,eizuno
232,233,trekuter
233,234,phothonides
234,235,lliea D9D
235,236,photh 9I
236,237,higaowei
237,238,thozuturn
238,239,bolmyria
239,240,thabriea
240,241,xahines
241,242,chietania
242,243,drazeclite
243,244,dragetune
244,245,sillon 9K
245,246,madus V3H
246,247,ruvounerth
247,248,culvephus
248,249,igolla
249,250,ugnars
250,251,auturn
251,252,rieter
252,253,broonia
253,254,grothanerth
254,255,brade
255,256,strapus QQ3A
256,257,giphahiri
257,258,nanvaicarro
258,259,sabrorth
259,260,nochuna
260,261,loulia
261,262,ueturn
262,263,crumaria
263,264,mozeclite
264,265,photh LN46
265,266,llides EX
266,267,chibrielara
267,268,eccoistea
268,269,xothion
269,270,bucippe
270,271,upra
271,272,ithea
272,273,strianides
273,274,bokiturn
274,275,curn CY4J
275,276,vypso DI
276,277,socriuzuno
277,278,nollaoter
278,279,acarvis
279,280,unzinda
280,281,howei
281,282,nohiri
282,283,lobogantu
283,284,phechuliv
284,285,grides H605
285,286,philles 1
286,287,gagroarus
287,288,inroater
288,289,cograrvis
289,290,sonzade
290,291,buter
291,292,tonia
292,293,gnoazuno
293,294,gnunitera
294,295,strone 7
295,296,gides 1X
296,297,nacruaria
297,298,ungoanope
298,299,thacora
299,300,naphides
300,301,zabbenov
301,302,xazutis
302,303,kabbomia
303,304,dotrinda
304,305,yuinus
305,306,velara
306,307,ducinerth
307,308,grachunope
308,309,theshan 880
309,310,zinda 069
310,311,xiliturn
311,312,dutruinia
312,313,goseron
313,314,xulrorth
314,315,bayama
315,316,volea
316,317,ceania
317,318,phibigawa
318,319,dichi 8609
319,320,bromia Q4
320,321,epheonov
321,322,pilmuinus
322,323,sannonoe
323,324,cimeon
324,325,xogantu
325,326,kaphus
326,327,cricilia
327,328,thozalia
328,329,dore UA8B
329,330,coria 4CS9
330,331,olnietera
331,332,dendeatune
332,333,thozolla
333,334,kisoria
334,335,xihiri
335,336,veania
336,337,druvonerth
337,338,lahunia
338,339,bosie 978S
339,340,vion 6H5E
340,341,hivithea
341,342,cadoitera
342,343,hebbars
343,344,mochilles
344,345,meclite
